Building ID: 2601, School ID: 81
Building ID: 4349, School ID: 39
Building ID: 4350, School ID: 49
Building ID: 4351, School ID: 80
Building ID: 4352, School ID: 74
Building ID: 4353, School ID: 73
Building ID: 4354, School ID: 54
Building ID: 4355, School ID: 66
Building ID: 4356, School ID: 30
Building ID: 4357, School ID: 8
Building ID: 4358, School ID: 59
Building ID: 4359, School ID: 35
Building ID: 4360, School ID: 38
Building ID: 4361, School ID: 6
Building ID: 4362, School ID: 50
Building ID: 4363, School ID: 86
Building ID: 4364, School ID: 60
Building ID: 4365, School ID: 56
Building ID: 4366, School ID: 72
Building ID: 4367, School ID: 15
Building ID: 4368, School ID: 36
Building ID: 4369, School ID: 34
Building ID: 4370, School ID: 75
Building ID: 4371, School ID: 60
Building ID: 4372, School ID: 43
Building ID: 4373, School ID: 31
Building ID: 4374, School ID: 14
Building ID: 4375, School ID: 12
Building ID: 4376, School ID: 20
Building ID: 4377, School ID: 91
Building ID: 4378, School ID: 68
Building ID: 4379, School ID: 67
Building ID: 4380, School ID: 71
Building ID: 4381, School ID: 3
Building ID: 4382, School ID: 1
Building ID: 4383, School ID: 5
Building ID: 4384, School ID: 30
Building ID: 4385, School ID: 32
Building ID: 4386, School ID: 35
Building ID: 4387, School ID: 52
Building ID: 4388, School ID: 47
Building ID: 4389, School ID: 94
Building ID: 4390, School ID: 36
Building ID: 4391, School ID: 1
Building ID: 4392, School ID: 17
Building ID: 4393, School ID: 82
Building ID: 4394, School ID: 70
Building ID: 4395, School ID: 74
Building ID: 4396, School ID: 12
Building ID: 4397, School ID: 67
Building ID: 4398, School ID: 14
Building ID: 4399, School ID: 59
Building ID: 4400, School ID: 59
Building ID: 4401, School ID: 45
Building ID: 4402, School ID: 69
Building ID: 4403, School ID: 62
Building ID: 4404, School ID: 58
Building ID: 4405, School ID: 84
Building ID: 4406, School ID: 19
Building ID: 4407, School ID: 47
Building ID: 4408, School ID: 36
Building ID: 4409, School ID: 31
Building ID: 4410, School ID: 39
Building ID: 4411, School ID: 24
Building ID: 4412, School ID: 56
Building ID: 4413, School ID: 11
Building ID: 4414, School ID: 4
Building ID: 4415, School ID: 20
Building ID: 4416, School ID: 95
Building ID: 4417, School ID: 8
Building ID: 4418, School ID: 21
Building ID: 4419, School ID: 43
Building ID: 4420, School ID: 80
Building ID: 4421, School ID: 49
Building ID: 4422, School ID: 44
Building ID: 4423, School ID: 4
Building ID: 4424, School ID: 72
Building ID: 4425, School ID: 95
Building ID: 4426, School ID: 24
Building ID: 4427, School ID: 80
Building ID: 4428, School ID: 89
Building ID: 4429, School ID: 57
Building ID: 4430, School ID: 31
Building ID: 4431, School ID: 9
Building ID: 4432, School ID: 29
Building ID: 4433, School ID: 95
Building ID: 4434, School ID: 61
Building ID: 4435, School ID: 34
Building ID: 4436, School ID: 82
Building ID: 4437, School ID: 77
Building ID: 4438, School ID: 57
Building ID: 4439, School ID: 42
Building ID: 4440, School ID: 15
Building ID: 4441, School ID: 21
Building ID: 4442, School ID: 72
Building ID: 4443, School ID: 59
Building ID: 4444, School ID: 18
Building ID: 4445, School ID: 37
Building ID: 4446, School ID: 93
Building ID: 4447, School ID: 22
Building ID: 4448, School ID: 46
Building ID: 4449, School ID: 68
Building ID: 4450, School ID: 62
Building ID: 4451, School ID: 73
Building ID: 4452, School ID: 45
Building ID: 4453, School ID: 51
Building ID: 4454, School ID: 4
Building ID: 4455, School ID: 65
Building ID: 4456, School ID: 15
Building ID: 4457, School ID: 41
Building ID: 4458, School ID: 61
Building ID: 4459, School ID: 25
Building ID: 4460, School ID: 12
Building ID: 4461, School ID: 47
Building ID: 4462, School ID: 95
Building ID: 4463, School ID: 16
Building ID: 4464, School ID: 3
Building ID: 4465, School ID: 77
Building ID: 4466, School ID: 58
Building ID: 4467, School ID: 62
Building ID: 4468, School ID: 76
Building ID: 4469, School ID: 36
Building ID: 4470, School ID: 86
Building ID: 4471, School ID: 19
Building ID: 4472, School ID: 84
Building ID: 4473, School ID: 64
Building ID: 4474, School ID: 93
Building ID: 4475, School ID: 4
Building ID: 4476, School ID: 16
Building ID: 4477, School ID: 5
Building ID: 4478, School ID: 59
Building ID: 4479, School ID: 87
Building ID: 4480, School ID: 76
Building ID: 4481, School ID: 50
Building ID: 4482, School ID: 95
Building ID: 4483, School ID: 27
Building ID: 4484, School ID: 70
Building ID: 4485, School ID: 20
Building ID: 4486, School ID: 66
Building ID: 4487, School ID: 7
Building ID: 4488, School ID: 80
Building ID: 4489, School ID: 40
Building ID: 4490, School ID: 91
Building ID: 4491, School ID: 22
Building ID: 4492, School ID: 79
Building ID: 4493, School ID: 67
Building ID: 4494, School ID: 59
Building ID: 4495, School ID: 62
Building ID: 4496, School ID: 52
Building ID: 4497, School ID: 25
Building ID: 4498, School ID: 44
Building ID: 4499, School ID: 90
Building ID: 4500, School ID: 76
Building ID: 4501, School ID: 52
Building ID: 4502, School ID: 47
Building ID: 4503, School ID: 49
Building ID: 4504, School ID: 40
Building ID: 4505, School ID: 38
Building ID: 4506, School ID: 18
Building ID: 4507, School ID: 37
Building ID: 4508, School ID: 67
Building ID: 4509, School ID: 67
Building ID: 4510, School ID: 64
Building ID: 4511, School ID: 2
Building ID: 4512, School ID: 66
Building ID: 4513, School ID: 64
Building ID: 4514, School ID: 23
Building ID: 4515, School ID: 70
Building ID: 4516, School ID: 25
Building ID: 4517, School ID: 85
Building ID: 4518, School ID: 52
Building ID: 4519, School ID: 31
Building ID: 4520, School ID: 49
Building ID: 4521, School ID: 64
Building ID: 4522, School ID: 77
Building ID: 4523, School ID: 47
Building ID: 4524, School ID: 46
Building ID: 4525, School ID: 8
Building ID: 4526, School ID: 48
Building ID: 4527, School ID: 36
Building ID: 4528, School ID: 52
Building ID: 4529, School ID: 80
Building ID: 4530, School ID: 80
Building ID: 4531, School ID: 42
Building ID: 4532, School ID: 51
Building ID: 4533, School ID: 75
Building ID: 4534, School ID: 31
Building ID: 4535, School ID: 9
Building ID: 4536, School ID: 55
Building ID: 4537, School ID: 60
Building ID: 4538, School ID: 63
Building ID: 4539, School ID: 55
Building ID: 4540, School ID: 25
Building ID: 4541, School ID: 57
Building ID: 4542, School ID: 77
Building ID: 4543, School ID: 48
Building ID: 4544, School ID: 75
Building ID: 4545, School ID: 5
Building ID: 4546, School ID: 74
Building ID: 4547, School ID: 6
Building ID: 4548, School ID: 13
Building ID: 4549, School ID: 31
Building ID: 4550, School ID: 75
Building ID: 4551, School ID: 76
Building ID: 4552, School ID: 21
Building ID: 4553, School ID: 44
Building ID: 4554, School ID: 49
Building ID: 4555, School ID: 40
Building ID: 4556, School ID: 32
Building ID: 4557, School ID: 33
Building ID: 4558, School ID: 65
Building ID: 4559, School ID: 49
Building ID: 4560, School ID: 18
Building ID: 4561, School ID: 71
Building ID: 4562, School ID: 35
Building ID: 4563, School ID: 19
Building ID: 4564, School ID: 24
Building ID: 4565, School ID: 27
Building ID: 4566, School ID: 84
Building ID: 4567, School ID: 88
Building ID: 4568, School ID: 54
Building ID: 4569, School ID: 54
Building ID: 4570, School ID: 52
Building ID: 4571, School ID: 19
Building ID: 4572, School ID: 63
Building ID: 4573, School ID: 8
Building ID: 4574, School ID: 80
Building ID: 4575, School ID: 13
Building ID: 4576, School ID: 26
Building ID: 4577, School ID: 21
Building ID: 4578, School ID: 12
Building ID: 4579, School ID: 66
Building ID: 4580, School ID: 37
Building ID: 4581, School ID: 55
Building ID: 4582, School ID: 49
Building ID: 4583, School ID: 18
Building ID: 4584, School ID: 67
Building ID: 4585, School ID: 3
Building ID: 4586, School ID: 25
Building ID: 4587, School ID: 42
Building ID: 4588, School ID: 21
Building ID: 4589, School ID: 27
Building ID: 4590, School ID: 70
Building ID: 4591, School ID: 29
Building ID: 4592, School ID: 21
Building ID: 4593, School ID: 62
Building ID: 4594, School ID: 89
Building ID: 4595, School ID: 42
Building ID: 4596, School ID: 6
Building ID: 4597, School ID: 70
Building ID: 4598, School ID: 39
Building ID: 4599, School ID: 42
Building ID: 4600, School ID: 47
Building ID: 4601, School ID: 6
Building ID: 4602, School ID: 20
Building ID: 4603, School ID: 27
Building ID: 4604, School ID: 76
Building ID: 4605, School ID: 90
Building ID: 4606, School ID: 21
Building ID: 4607, School ID: 70
Building ID: 4608, School ID: 68
Building ID: 4609, School ID: 57
Building ID: 4610, School ID: 4
Building ID: 4611, School ID: 13
Building ID: 4612, School ID: 92
Building ID: 4613, School ID: 5
Building ID: 4614, School ID: 61
Building ID: 4615, School ID: 37
Building ID: 4616, School ID: 27
Building ID: 4617, School ID: 79
Building ID: 4618, School ID: 85
Building ID: 4619, School ID: 81
Building ID: 4620, School ID: 48
Building ID: 4621, School ID: 15
Building ID: 4622, School ID: 77
Building ID: 4623, School ID: 35
Building ID: 4624, School ID: 87
Building ID: 4625, School ID: 37
Building ID: 4626, School ID: 19
Building ID: 4627, School ID: 87
Building ID: 4628, School ID: 6
Building ID: 4629, School ID: 25
Building ID: 4630, School ID: 58
Building ID: 4631, School ID: 78
Building ID: 4632, School ID: 32
Building ID: 4633, School ID: 45
Building ID: 4634, School ID: 52
Building ID: 4635, School ID: 70
Building ID: 4636, School ID: 52
Building ID: 4637, School ID: 90
Building ID: 4638, School ID: 58
Building ID: 4639, School ID: 24
Building ID: 4640, School ID: 67
Building ID: 4641, School ID: 69
Building ID: 4642, School ID: 44
Building ID: 4643, School ID: 9
Building ID: 4644, School ID: 84
Building ID: 4645, School ID: 87
Building ID: 4646, School ID: 27
Building ID: 4647, School ID: 38
Building ID: 4648, School ID: 86
Building ID: 4649, School ID: 94
Building ID: 4650, School ID: 50
Building ID: 4651, School ID: 77
Building ID: 4652, School ID: 2
Building ID: 4653, School ID: 11
Building ID: 4654, School ID: 85
Building ID: 4655, School ID: 44
Building ID: 4656, School ID: 44
Building ID: 4657, School ID: 91
Building ID: 4658, School ID: 3
Building ID: 4659, School ID: 4
Building ID: 4660, School ID: 57
Building ID: 4661, School ID: 4
Building ID: 4662, School ID: 17
Building ID: 4663, School ID: 50
Building ID: 4664, School ID: 93
Building ID: 4665, School ID: 21
Building ID: 4666, School ID: 6
Building ID: 4667, School ID: 71
Building ID: 4668, School ID: 50
Building ID: 4669, School ID: 26
Building ID: 4670, School ID: 22
Building ID: 4671, School ID: 34
Building ID: 4672, School ID: 48
Building ID: 4673, School ID: 86
Building ID: 4674, School ID: 58
Building ID: 4675, School ID: 29
Building ID: 4676, School ID: 5
Building ID: 4677, School ID: 18
Building ID: 4678, School ID: 14
Building ID: 4679, School ID: 15
Building ID: 4680, School ID: 49
Building ID: 4681, School ID: 15
Building ID: 4682, School ID: 44
Building ID: 4683, School ID: 60
Building ID: 4684, School ID: 86
Building ID: 4685, School ID: 39
Building ID: 4686, School ID: 36
Building ID: 4687, School ID: 81
Building ID: 4688, School ID: 21
Building ID: 4689, School ID: 70
Building ID: 4690, School ID: 20
Building ID: 4691, School ID: 33
Building ID: 4692, School ID: 89
Building ID: 4693, School ID: 36
Building ID: 4694, School ID: 14
Building ID: 4695, School ID: 88
Building ID: 4696, School ID: 38
Building ID: 4697, School ID: 19
Building ID: 4698, School ID: 37
Building ID: 4699, School ID: 42
Building ID: 4700, School ID: 43
Building ID: 4701, School ID: 53
Building ID: 4702, School ID: 53
Building ID: 4703, School ID: 33
Building ID: 4704, School ID: 29
Building ID: 4705, School ID: 92
Building ID: 4706, School ID: 8
Building ID: 4707, School ID: 63
Building ID: 4708, School ID: 94
Building ID: 4709, School ID: 37
Building ID: 4710, School ID: 95
Building ID: 4711, School ID: 42
Building ID: 4712, School ID: 6
Building ID: 4713, School ID: 87
Building ID: 4714, School ID: 94
Building ID: 4715, School ID: 76
Building ID: 4716, School ID: 51
Building ID: 4717, School ID: 35
Building ID: 4718, School ID: 40
Building ID: 4719, School ID: 52
Building ID: 4720, School ID: 59
Building ID: 4721, School ID: 34
Building ID: 4722, School ID: 34
Building ID: 4723, School ID: 87
Building ID: 4724, School ID: 35
Building ID: 4725, School ID: 86
Building ID: 4726, School ID: 14
Building ID: 4727, School ID: 14
Building ID: 4728, School ID: 63
Building ID: 4729, School ID: 21
Building ID: 4730, School ID: 26
Building ID: 4731, School ID: 93
Building ID: 4732, School ID: 1
Building ID: 4733, School ID: 92
Building ID: 4734, School ID: 44
Building ID: 4735, School ID: 61
Building ID: 4736, School ID: 90
Building ID: 4737, School ID: 38
Building ID: 4738, School ID: 34
Building ID: 4739, School ID: 46
Building ID: 4740, School ID: 44
Building ID: 4741, School ID: 58
Building ID: 4742, School ID: 28
Building ID: 4743, School ID: 91
Building ID: 4744, School ID: 71
Building ID: 4745, School ID: 8
Building ID: 4746, School ID: 55
Building ID: 4747, School ID: 34
Building ID: 4748, School ID: 24
Building ID: 4749, School ID: 63
Building ID: 4750, School ID: 44
Building ID: 4751, School ID: 83
Building ID: 4752, School ID: 81
Building ID: 4753, School ID: 95
Building ID: 4754, School ID: 23
Building ID: 4755, School ID: 59
Building ID: 4756, School ID: 95
Building ID: 4757, School ID: 64
Building ID: 4758, School ID: 24
Building ID: 4759, School ID: 94
Building ID: 4760, School ID: 57
Building ID: 4761, School ID: 22
Building ID: 4762, School ID: 79
Building ID: 4763, School ID: 45
Building ID: 4764, School ID: 10
Building ID: 4765, School ID: 47
Building ID: 4766, School ID: 1
Building ID: 4767, School ID: 34
Building ID: 4768, School ID: 48
Building ID: 4769, School ID: 39
Building ID: 4770, School ID: 85
Building ID: 4771, School ID: 74
Building ID: 4772, School ID: 18
Building ID: 4773, School ID: 38
Building ID: 4774, School ID: 24
Building ID: 4775, School ID: 25
Building ID: 4776, School ID: 3
Building ID: 4777, School ID: 19
Building ID: 4778, School ID: 27
Building ID: 4779, School ID: 2
Building ID: 4780, School ID: 23
Building ID: 4781, School ID: 61
Building ID: 4782, School ID: 18
Building ID: 4783, School ID: 71
Building ID: 4784, School ID: 37
Building ID: 4785, School ID: 6
Building ID: 4786, School ID: 46
Building ID: 4787, School ID: 21
Building ID: 4788, School ID: 33
Building ID: 4789, School ID: 18
Building ID: 4790, School ID: 3
Building ID: 4791, School ID: 36
Building ID: 4792, School ID: 45
Building ID: 4793, School ID: 2
Building ID: 4794, School ID: 34
Building ID: 4795, School ID: 35
Building ID: 4796, School ID: 44
Building ID: 4797, School ID: 82
Building ID: 4798, School ID: 17
Building ID: 4799, School ID: 52
Building ID: 4800, School ID: 21
Building ID: 4801, School ID: 27
Building ID: 4802, School ID: 6
Building ID: 4803, School ID: 28
Building ID: 4804, School ID: 78
Building ID: 4805, School ID: 41
Building ID: 4806, School ID: 93
Building ID: 4807, School ID: 24
Building ID: 4808, School ID: 52
Building ID: 4809, School ID: 13
Building ID: 4810, School ID: 87
Building ID: 4811, School ID: 20
Building ID: 4812, School ID: 6
Building ID: 4813, School ID: 69
Building ID: 4814, School ID: 14
Building ID: 4815, School ID: 13
Building ID: 4816, School ID: 6
Building ID: 4817, School ID: 36
Building ID: 4818, School ID: 85
Building ID: 4819, School ID: 84
Building ID: 4820, School ID: 21
Building ID: 4821, School ID: 38
Building ID: 4822, School ID: 25
Building ID: 4823, School ID: 18
Building ID: 4824, School ID: 30
Building ID: 4825, School ID: 19
Building ID: 4826, School ID: 81
Building ID: 4827, School ID: 55
Building ID: 4828, School ID: 30
Building ID: 4829, School ID: 95
Building ID: 4830, School ID: 8
Building ID: 4831, School ID: 19
Building ID: 4832, School ID: 73
Building ID: 4833, School ID: 76
Building ID: 4834, School ID: 91
Building ID: 4835, School ID: 36
Building ID: 4836, School ID: 39
Building ID: 4837, School ID: 22
Building ID: 4838, School ID: 31
Building ID: 4839, School ID: 69
Building ID: 4840, School ID: 4
Building ID: 4841, School ID: 62
Building ID: 4842, School ID: 69
Building ID: 4843, School ID: 4
Building ID: 4844, School ID: 87
Building ID: 4845, School ID: 24
Building ID: 4846, School ID: 11
Building ID: 4847, School ID: 88
Building ID: 4848, School ID: 11
Building ID: 4849, School ID: 15
Building ID: 4850, School ID: 45
Building ID: 4851, School ID: 94
Building ID: 4852, School ID: 11
Building ID: 4853, School ID: 68
Building ID: 4854, School ID: 68
Building ID: 4855, School ID: 89
Building ID: 4856, School ID: 2
Building ID: 4857, School ID: 92
Building ID: 4858, School ID: 27
Building ID: 4859, School ID: 24
Building ID: 4860, School ID: 60
Building ID: 4861, School ID: 48
Building ID: 4862, School ID: 74
Building ID: 4863, School ID: 79
Building ID: 4864, School ID: 91
Building ID: 4865, School ID: 86
Building ID: 4866, School ID: 37
Building ID: 4867, School ID: 68
Building ID: 4868, School ID: 89
Building ID: 4869, School ID: 12
Building ID: 4870, School ID: 32
Building ID: 4871, School ID: 22
Building ID: 4872, School ID: 86
Building ID: 4873, School ID: 19
Building ID: 4874, School ID: 68
Building ID: 4875, School ID: 93
Building ID: 4876, School ID: 86
Building ID: 4877, School ID: 22
Building ID: 4878, School ID: 22
Building ID: 4879, School ID: 35
Building ID: 4880, School ID: 55
Building ID: 4881, School ID: 93
Building ID: 4882, School ID: 74
Building ID: 4883, School ID: 4
Building ID: 4884, School ID: 25
Building ID: 4885, School ID: 33
Building ID: 4886, School ID: 5
Building ID: 4887, School ID: 54
Building ID: 4888, School ID: 26
Building ID: 4889, School ID: 38
Building ID: 4890, School ID: 80
Building ID: 4891, School ID: 3
Building ID: 4892, School ID: 39
Building ID: 4893, School ID: 92
Building ID: 4894, School ID: 32
Building ID: 4895, School ID: 94
Building ID: 4896, School ID: 16
Building ID: 4897, School ID: 79
Building ID: 4898, School ID: 8
Building ID: 4899, School ID: 57
Building ID: 4900, School ID: 41
Building ID: 4901, School ID: 9
Building ID: 4902, School ID: 46
Building ID: 4903, School ID: 47
Building ID: 4904, School ID: 14
Building ID: 4905, School ID: 67
Building ID: 4906, School ID: 80
Building ID: 4907, School ID: 17
Building ID: 4908, School ID: 87
Building ID: 4909, School ID: 54
Building ID: 4910, School ID: 59
Building ID: 4911, School ID: 19
Building ID: 4912, School ID: 62
Building ID: 4913, School ID: 38
Building ID: 4914, School ID: 53
Building ID: 4915, School ID: 51
Building ID: 4916, School ID: 43
Building ID: 4917, School ID: 14
Building ID: 4918, School ID: 26
Building ID: 4919, School ID: 24
Building ID: 4920, School ID: 95
Building ID: 4921, School ID: 15
Building ID: 4922, School ID: 84
Building ID: 4923, School ID: 39
Building ID: 4924, School ID: 22
Building ID: 4925, School ID: 6
Building ID: 4926, School ID: 18
Building ID: 4927, School ID: 71
Building ID: 4928, School ID: 31
Building ID: 4929, School ID: 88
Building ID: 4930, School ID: 58
Building ID: 4931, School ID: 82
Building ID: 4932, School ID: 58
Building ID: 4933, School ID: 60
Building ID: 4934, School ID: 9
Building ID: 4935, School ID: 88
Building ID: 4936, School ID: 22
Building ID: 4937, School ID: 36
Building ID: 4938, School ID: 76
Building ID: 4939, School ID: 63
Building ID: 4940, School ID: 60
Building ID: 4941, School ID: 84
Building ID: 4942, School ID: 85
Building ID: 4943, School ID: 57
Building ID: 4944, School ID: 19
Building ID: 4945, School ID: 78
Building ID: 4946, School ID: 16
Building ID: 4947, School ID: 24
Building ID: 4948, School ID: 14
Building ID: 4949, School ID: 11
Building ID: 4950, School ID: 5
Building ID: 4951, School ID: 37
Building ID: 4952, School ID: 3
Building ID: 4953, School ID: 75
Building ID: 4954, School ID: 87
Building ID: 4955, School ID: 89
Building ID: 4956, School ID: 8
Building ID: 4957, School ID: 87
Building ID: 4958, School ID: 2
Building ID: 4959, School ID: 90
Building ID: 4960, School ID: 29
Building ID: 4961, School ID: 33
Building ID: 4962, School ID: 47
Building ID: 4963, School ID: 57
Building ID: 4964, School ID: 94
Building ID: 4965, School ID: 22
Building ID: 4966, School ID: 36
Building ID: 4967, School ID: 65
Building ID: 4968, School ID: 40
Building ID: 4969, School ID: 20
Building ID: 4970, School ID: 87
Building ID: 4971, School ID: 66
Building ID: 4972, School ID: 15
Building ID: 4973, School ID: 38
Building ID: 4974, School ID: 80
Building ID: 4975, School ID: 85
Building ID: 4976, School ID: 56
Building ID: 4977, School ID: 91
Building ID: 4978, School ID: 84
Building ID: 4979, School ID: 30
Building ID: 4980, School ID: 90
Building ID: 4981, School ID: 77
Building ID: 4982, School ID: 71
Building ID: 4983, School ID: 28
Building ID: 4984, School ID: 68
Building ID: 4985, School ID: 92
Building ID: 4986, School ID: 20
Building ID: 4987, School ID: 92
Building ID: 4988, School ID: 77
Building ID: 4989, School ID: 26
Building ID: 4990, School ID: 69
Building ID: 4991, School ID: 47
Building ID: 4992, School ID: 47
Building ID: 4993, School ID: 66
Building ID: 4994, School ID: 52
Building ID: 4995, School ID: 7
Building ID: 4996, School ID: 15
Building ID: 4997, School ID: 18
Building ID: 4998, School ID: 75
Building ID: 4999, School ID: 83
Building ID: 5000, School ID: 15
Building ID: 5001, School ID: 79
Building ID: 5002, School ID: 11
Building ID: 5003, School ID: 10
Building ID: 5004, School ID: 35
Building ID: 5005, School ID: 7
Building ID: 5006, School ID: 57
Building ID: 5007, School ID: 78
Building ID: 5008, School ID: 87
Building ID: 5009, School ID: 21
Building ID: 5010, School ID: 67
Building ID: 5011, School ID: 51
Building ID: 5012, School ID: 58
Building ID: 5013, School ID: 32
Building ID: 5014, School ID: 7
Building ID: 5015, School ID: 44
Building ID: 5016, School ID: 57
Building ID: 5017, School ID: 85
Building ID: 5018, School ID: 37
Building ID: 5019, School ID: 43
Building ID: 5020, School ID: 1
Building ID: 5021, School ID: 29
Building ID: 5022, School ID: 92
Building ID: 5023, School ID: 86
Building ID: 5024, School ID: 69
Building ID: 5025, School ID: 23
Building ID: 5026, School ID: 65
Building ID: 5027, School ID: 20
Building ID: 5028, School ID: 27
Building ID: 5029, School ID: 79
Building ID: 5030, School ID: 11
Building ID: 5031, School ID: 54
Building ID: 5032, School ID: 68
Building ID: 5033, School ID: 44
Building ID: 5034, School ID: 27
Building ID: 5035, School ID: 69
Building ID: 5036, School ID: 14
Building ID: 5037, School ID: 39
Building ID: 5038, School ID: 22
Building ID: 5039, School ID: 18
Building ID: 5040, School ID: 77
Building ID: 5041, School ID: 93
Building ID: 5042, School ID: 5
Building ID: 5043, School ID: 62
Building ID: 5044, School ID: 18
Building ID: 5045, School ID: 71
Building ID: 5046, School ID: 13
Building ID: 5047, School ID: 56
Building ID: 5048, School ID: 38
Building ID: 5049, School ID: 75
Building ID: 5050, School ID: 11
Building ID: 5051, School ID: 37
Building ID: 5052, School ID: 32
Building ID: 5053, School ID: 39
Building ID: 5054, School ID: 6
Building ID: 5055, School ID: 76
Building ID: 5056, School ID: 5
Building ID: 5057, School ID: 63
Building ID: 5058, School ID: 30
Building ID: 5059, School ID: 74
Building ID: 5060, School ID: 75
Building ID: 5061, School ID: 69
Building ID: 5062, School ID: 17
Building ID: 5063, School ID: 91
Building ID: 5064, School ID: 68
Building ID: 5065, School ID: 55
Building ID: 5066, School ID: 40
Building ID: 5067, School ID: 22
Building ID: 5068, School ID: 35
Building ID: 5069, School ID: 33
Building ID: 5070, School ID: 77
Building ID: 5071, School ID: 50
Building ID: 5072, School ID: 54
Building ID: 5073, School ID: 27
Building ID: 5074, School ID: 83
Building ID: 5075, School ID: 56
Building ID: 5076, School ID: 31
Building ID: 5077, School ID: 95
Building ID: 5078, School ID: 90
Building ID: 5079, School ID: 19
Building ID: 5080, School ID: 27
Building ID: 5081, School ID: 24
Building ID: 5082, School ID: 92
Building ID: 5083, School ID: 49
Building ID: 5084, School ID: 15
Building ID: 5085, School ID: 92
Building ID: 5086, School ID: 92
Building ID: 5087, School ID: 82
Building ID: 5088, School ID: 69
Building ID: 5089, School ID: 72
Building ID: 5090, School ID: 78
Building ID: 5091, School ID: 95
Building ID: 5092, School ID: 25
Building ID: 5093, School ID: 63
Building ID: 5094, School ID: 60
Building ID: 5095, School ID: 30
Building ID: 5096, School ID: 4
Building ID: 5097, School ID: 62
Building ID: 5098, School ID: 85
Building ID: 5099, School ID: 24
Building ID: 5100, School ID: 79
Building ID: 5101, School ID: 70
